Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,LiveBench StoryGen,LiveBench StoryGen (norm),LiveBench Language,LiveBench Language (norm),GDPval-AA,GDPval-AA (norm),LiveBench Data Analysis,LiveBench Data Analysis (norm),LiveBench Summarize,LiveBench Summarize (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LiveBench Simplify,LiveBench Simplify (norm),Omniscience Index,Omniscience Index (norm),LCR,LCR (norm),Omniscience Non-Halluc.,Omniscience Non-Halluc. (norm),LiveBench Theory of Mind,LiveBench Theory of Mind (norm),CritPt,CritPt (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,gpt-6-astra,Yes,74.1,12.175,9.88,0.141,81.721,0.946,525.72,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,2.56731851528698,OpenAI,,,74.0,74.0,89.4,89.4,0.541,54.1,83.0,83.0,79.5,79.5,75.6,75.6,70.5,70.5,43.4,93.4,0.807,80.7,0.487,48.7,84.6,84.6,0.317,31.7,10.0,50.0,1.0,
2,claude-fable-5,Yes,73.8,11.917,9.059,0.226,79.989,1.517,326.36,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,23.787741452472506,Anthropic,,,71.7,71.7,90.7,90.7,0.568,56.8,80.5,80.5,81.7,81.7,75.8,75.8,72.0,72.0,43.3,93.3,0.823,82.3,0.364,36.4,84.6,84.6,0.286,28.6,10.0,50.0,0.3929,
3,claude-fable-5.1,Yes,73.8,11.856,8.956,0.224,79.58,1.504,329.3,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,6.116914552058163,Anthropic,,,78.1,78.1,89.5,89.5,0.634,63.4,80.3,80.3,72.2,72.2,73.0,73.0,70.2,70.2,43.45,93.5,0.853,85.3,0.274,27.4,80.8,80.8,0.297,29.7,10.0,50.0,0.25,
4,muse-spark-1.3,Yes,73.7,1.232,1.139,1.139,8.269,7.645,64.7,0.6,,,,,,0.9587870562431213,Meta,,,77.5,77.5,82.8,82.8,0.61,61.0,79.6,79.6,83.4,83.4,78.0,78.0,72.5,72.5,24.933,74.9,0.843,84.3,0.664,66.4,84.6,84.6,0.249,24.9,1.25,4.25,0.15,
5,gemini-3.8-flash,Yes,71.6,0.913,0.741,0.37,6.128,2.484,193.55,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.7379692847501259,Google,,,82.8,82.8,87.8,87.8,0.483,48.3,54.0,54.0,87.5,87.5,81.4,81.4,75.4,75.4,29.55,79.5,0.813,81.3,0.448,44.8,76.9,76.9,0.183,18.3,0.75,3.75,0.075,
6,grok-4.6,Yes,71.5,1.962,1.771,0.332,13.169,2.228,215.36,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,1.253554997808662,xAI,,,78.3,78.3,83.7,83.7,0.573,57.3,73.9,73.9,68.1,68.1,71.9,71.9,69.3,69.3,30.483,80.5,0.803,80.3,0.657,65.7,86.5,86.5,0.171,17.1,2.0,6.0,0.5,
7,gemini-3.7-flash,Yes,71.1,0.913,0.741,0.37,6.128,2.484,192.07,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.54839610704485,Google,,,82.2,82.2,85.5,85.5,0.468,46.8,68.0,68.0,84.8,84.8,79.9,79.9,74.6,74.6,26.483,76.5,0.817,81.7,0.355,35.5,82.7,82.7,0.143,14.3,0.75,3.75,0.075,
8,gpt-5.6-sol,Yes,69.8,4.87,3.952,0.057,32.688,0.383,1223.78,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.249461174892833,OpenAI,,,75.9,75.9,87.7,87.7,0.564,56.4,79.8,79.8,69.4,69.4,71.8,71.8,70.5,70.5,21.967,72.0,0.84,84.0,0.078,7.8,84.6,84.6,0.323,32.3,4.0,20.0,0.4,
9,muse-spark-1.2,Yes,69.8,1.232,1.139,1.139,8.269,7.645,61.32,0.6,,,,,,0.5453427004683264,Meta,,,73.7,73.7,78.6,78.6,0.514,51.4,76.5,76.5,80.6,80.6,74.3,74.3,68.7,68.7,27.2,77.2,0.79,79.0,0.667,66.7,80.8,80.8,0.177,17.7,1.25,4.25,0.15,
10,kimi-k3,Yes,69.7,3.652,2.734,0.602,24.513,4.041,115.81,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com/membership/pricing,1.576438869982937,Moonshot AI,,,75.4,75.4,85.5,85.5,0.544,54.4,78.7,78.7,69.3,69.3,71.4,71.4,66.4,66.4,19.7,69.7,0.887,88.7,0.468,46.8,82.7,82.7,0.234,23.4,3.0,15.0,0.3,
