Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench 4,EQ-Bench 4 (norm),LiveBench StoryGen,LiveBench StoryGen (norm),LiveBench Language,LiveBench Language (norm),GDPval-AA,GDPval-AA (norm),AA Briefcase,AA Briefcase (norm),LiveBench Summarize,LiveBench Summarize (norm),IFBench,IFBench (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LiveBench Simplify,LiveBench Simplify (norm),Omniscience Index,Omniscience Index (norm),LCR,LCR (norm),Omniscience Non-Halluc.,Omniscience Non-Halluc. (norm),LiveBench Theory of Mind,LiveBench Theory of Mind (norm),CritPt,CritPt (norm),DeepSearchQA,DeepSearchQA (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5.1,Yes,72.3,11.856,8.956,0.224,79.585,1.504,322.65,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,6.116914552058163,Anthropic,,,1246.078*,61.5,78.1,78.1,89.5,89.5,0.634,63.4,1669.0,78.2,72.2,72.2,0.734*,73.4,73.0,73.0,70.2,70.2,43.45,93.5,0.853,85.3,0.274,27.4,80.8,80.8,0.297,29.7,95.0*,95.0,10.0,50.0,0.25,"EQ-Bench 4(reg), IFBench(reg), DeepSearchQA(reg)"
2,muse-spark-1.3,Yes,70.9,1.232,1.139,1.139,8.27,7.646,62.29,0.6,,,,,,0.9587870562431213,Meta,,,1243.238*,60.8,77.5,77.5,82.8,82.8,0.61,61.0,1563.0,60.5,83.4,83.4,0.74*,74.0,78.0,78.0,72.5,72.5,24.933,74.9,0.843,84.3,0.664,66.4,84.6,84.6,0.249,24.9,89.4,89.4,1.25,4.25,0.15,"EQ-Bench 4(reg), IFBench(reg)"
3,gpt-6-astra,Yes,70.8,12.175,9.88,0.141,81.726,0.946,501.89,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,2.56731851528698,OpenAI,,,1226.673*,56.7,74.0,74.0,89.4,89.4,0.541,54.1,1569.0,61.5,79.5,79.5,0.727*,72.7,75.6,75.6,70.5,70.5,43.4,93.4,0.807,80.7,0.487,48.7,84.6,84.6,0.317,31.7,95.0*,95.0,10.0,50.0,1.0,"EQ-Bench 4(reg), IFBench(reg), DeepSearchQA(reg)"
4,kimi-k3,Yes,70.7,3.652,2.734,0.602,24.514,4.041,117.44,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com/membership/pricing,1.576438869982937,Moonshot AI,,,1349.2,87.3,75.4,75.4,85.5,85.5,0.544,54.4,1505.0,50.8,69.3,69.3,0.739*,73.9,71.4,71.4,66.4,66.4,19.7,69.7,0.887,88.7,0.468,46.8,82.7,82.7,0.234,23.4,95.0,95.0,3.0,15.0,0.3,IFBench(reg)
5,grok-4.6,Yes,68.9,1.962,1.771,0.332,13.17,2.229,207.55,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,1.253554997808662,xAI,,,1247.025*,61.8,78.3,78.3,83.7,83.7,0.573,57.3,1543.0,57.2,68.1,68.1,0.721*,72.1,71.9,71.9,69.3,69.3,30.483,80.5,0.803,80.3,0.657,65.7,86.5,86.5,0.171,17.1,73.095*,73.1,2.0,6.0,0.5,"EQ-Bench 4(reg), IFBench(reg), DeepSearchQA(reg)"
6,claude-fable-5,Yes,68.7,11.917,9.059,0.226,79.994,1.517,304.18,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,23.787741452472506,Anthropic,,,1215.787*,53.9,71.7,71.7,90.7,90.7,0.568,56.8,1525.998*,54.3,81.7,81.7,0.635,63.5,75.8,75.8,72.0,72.0,43.3,93.3,0.823,82.3,0.364,36.4,84.6,84.6,0.286,28.6,91.826*,91.8,10.0,50.0,0.3929,"EQ-Bench 4(reg), AA Briefcase(reg), DeepSearchQA(reg)"
7,gemini-3.8-flash,Yes,67.7,0.913,0.741,0.37,6.129,2.484,183.08,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.7379692847501259,Google,,,1268.323*,67.1,82.8,82.8,87.8,87.8,0.483,48.3,1338.0*,23.0,87.5,87.5,0.738*,73.8,81.4,81.4,75.4,75.4,29.55,79.5,0.813,81.3,0.448,44.8,76.9,76.9,0.183,18.3,84.798*,84.8,0.75,3.75,0.075,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
8,gpt-5.6-sol,Yes,67.1,4.87,3.952,0.057,32.69,0.383,1177.67,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.249461174892833,OpenAI,,,1262.6,65.6,75.9,75.9,87.7,87.7,0.564,56.4,1484.0,47.3,69.4,69.4,0.727,72.7,71.8,71.8,70.5,70.5,21.967,72.0,0.84,84.0,0.078,7.8,84.6,84.6,0.323,32.3,95.0*,95.0,4.0,20.0,0.4,DeepSearchQA(reg)
9,claude-opus-4.8,Yes,66.5,6.088,4.749,0.119,40.866,0.799,559.03,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,1291.5,72.9,80.6,80.6,79.7,79.7,0.496,49.6,1353.344*,25.6,77.7,77.7,0.622,62.2,72.0,72.0,62.0,62.0,28.75,78.8,0.777,77.7,0.607,60.7,80.8,80.8,0.209,20.9,93.1,93.1,5.0,25.0,0.5,AA Briefcase(reg)
10,claude-opus-5,Yes,66.4,6.088,4.749,0.119,40.866,0.799,557.82,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,6.512122225316262,Anthropic,,,1166.564*,41.6,61.3,61.3,88.7,88.7,0.619,61.9,1720.0,86.7,66.4,66.4,0.67*,67.0,63.8,63.8,61.6,61.6,37.067,87.1,0.793,79.3,0.392,39.2,78.8,78.8,0.291,29.1,95.0,95.0,5.0,25.0,0.5,"EQ-Bench 4(reg), IFBench(reg)"
