Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,Terminal-Bench v2.1,Terminal-Bench v2.1 (norm),DeepSWE,DeepSWE (norm),LiveBench Coding,LiveBench Coding (norm),tau3-Banking,tau3-Banking (norm),LiveBench Data Analysis,LiveBench Data Analysis (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),HLE,HLE (norm),SciCode,SciCode (norm),LiveBench Reasoning,LiveBench Reasoning (norm),Omniscience Index,Omniscience Index (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5.1,Yes,76.7,11.856,8.956,0.224,,,342.41,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,6.116914552058163,Anthropic,,,0.914,91.4,74.0*,74.0,86.4,86.4,0.472,47.2,80.3,80.3,66.1,66.1,73.0,73.0,0.853,85.3,0.591,59.1,0.631,63.1,91.7,91.7,43.45,93.5,10.0,50.0,0.25,DeepSWE(reg)
2,gpt-6-astra,Yes,74.3,12.175,9.88,0.141,,,526.66,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,2.56731851528698,OpenAI,,,0.884,88.4,74.0,74.0,80.4,80.4,0.414,41.4,83.0,83.0,57.3,57.3,75.6,75.6,0.807,80.7,0.547,54.7,0.565,56.5,92.7,92.7,43.4,93.4,10.0,50.0,1.0,
3,claude-fable-5,Yes,73.8,11.917,9.059,0.226,,,326.33,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,23.787741452472506,Anthropic,,,0.846,84.6,70.0,70.0,86.0,86.0,0.381,38.1,80.5,80.5,62.2,62.2,75.8,75.8,0.823,82.3,0.555,55.5,0.61,61.0,89.7,89.7,43.3,93.3,10.0,50.0,0.3929,
4,claude-opus-5,Yes,72.3,6.088,4.749,0.119,,,607.33,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,6.512122225316262,Anthropic,,,0.891,89.1,74.0,74.0,81.4,81.4,0.421,42.1,74.6,74.6,65.2,65.2,63.8,63.8,0.793,79.3,0.549,54.9,0.564,56.4,91.2,91.2,37.067,87.1,5.0,25.0,0.5,
5,muse-spark-1.3,Yes,72.1,1.232,1.139,1.139,,,63.28,0.6,,,,,,0.9587870562431213,Meta,,,0.858,85.8,67.722*,67.7,81.1,81.1,0.524,52.4,79.6,79.6,64.1,64.1,78.0,78.0,0.843,84.3,0.491,49.1,0.583,58.3,89.7,89.7,24.933,74.9,1.25,4.25,0.15,DeepSWE(reg)
6,gpt-5.6-sol,Yes,71.5,4.87,3.952,0.057,,,1253.98,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.249461174892833,OpenAI,,,0.88,88.0,73.0,73.0,83.9,83.9,0.443,44.3,79.8,79.8,56.2,56.2,71.8,71.8,0.84,84.0,0.495,49.5,0.571,57.1,91.7,91.7,21.967,72.0,4.0,20.0,0.4,
7,gemini-3.8-flash,Yes,70.8,0.913,0.741,0.37,,,191.48,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.7379692847501259,Google,,,0.876,87.6,74.0,74.0,72.5,72.5,0.449,44.9,54.0,54.0,54.2,54.2,81.4,81.4,0.813,81.3,0.478,47.8,0.566,56.6,89.3,89.3,29.55,79.5,0.75,3.75,0.075,
8,kimi-k3,Yes,70.5,3.652,2.734,0.602,,,117.15,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com/membership/pricing,1.576438869982937,Moonshot AI,,,0.85,85.0,69.0,69.0,81.4,81.4,0.46,46.0,78.7,78.7,62.2,62.2,71.4,71.4,0.887,88.7,0.469,46.9,0.595,59.5,90.7,90.7,19.7,69.7,3.0,15.0,0.3,
9,grok-4.6,Yes,70.2,1.962,1.771,0.332,,,211.51,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,1.253554997808662,xAI,,,0.884,88.4,67.0,67.0,76.8,76.8,0.507,50.7,73.9,73.9,57.0,57.0,71.9,71.9,0.803,80.3,0.429,42.9,0.565,56.5,90.5,90.5,30.483,80.5,2.0,6.0,0.5,
10,gemini-3.7-flash,Yes,69.3,0.913,0.741,0.37,,,187.26,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.54839610704485,Google,,,0.858,85.8,65.0,65.0,78.9,78.9,0.328,32.8,68.0,68.0,58.3,58.3,79.9,79.9,0.817,81.7,0.479,47.9,0.572,57.2,87.8,87.8,26.483,76.5,0.75,3.75,0.075,
