Model,Creator,Vision,Terminal-Bench v4.0,DeepSWE,LiveBench Coding,tau3-Banking,LiveBench Agentic Coding,LiveBench Data Analysis,LiveBench Instruction Following,LCR,HLE,SciCode,LiveBench Reasoning,EQ-Bench Creative Writing,LiveBench Language,Omniscience Index,LiveBench StoryGen,AA-Briefcase,LiveBench Summarize,LiveBench Simplify,Omniscience Non-Halluc.,LiveBench Theory of Mind,CritPt,Price 1M Input,Price 1M Output,Cache Hit Price,Cache Write Price,Cost Per Task
claude-fable-5,Anthropic,True,0.424242424242424,70.0,86.0,0.381443298969072,62.2,80.5,75.8,0.823333333333333,0.554680259499537,0.609953703703704,89.7,1933.2,90.7,43.3,71.7,1529.62,81.7,72.0,0.36363636363636365,84.6,0.2857142857,10.0,50.0,,,23.787741452472506
claude-opus-5,Anthropic,True,0.48989898989899,74.0,81.4,0.420618556701031,65.2,74.6,63.8,0.793333333333333,0.548656163113994,0.563657407407407,91.2,2116.1,88.7,37.0666666666667,61.3,1644.9,66.4,61.6,0.3918228279386712,78.8,0.291428571428571,5.0,25.0,0.5,6.25,6.512122225316262
claude-opus-4.8,Anthropic,True,0.217171717171717,59.0,81.8,0.342268041237113,50.5,66.0,72.0,0.776666666666667,0.486561631139944,0.543981481481482,89.2,1835.3,79.7,28.75,80.6,1315.95,77.7,62.0,0.6074918566775245,80.8,0.208571428571429,5.0,25.0,0.5,6.25,
claude-opus-4.7,Anthropic,True,,,82.1,0.34639175257732,50.7,78.3,66.7,0.786666666666667,0.423076923076923,,87.2,1906.4,77.9,27.2666666666667,69.4,1251.5,66.3,65.5,0.5771111835670035,80.8,0.12,5.0,25.0,0.5,6.25,
claude-opus-4.6,Anthropic,True,,,78.2,,49.0,69.9,63.3,0.78,0.399443929564411,,88.7,1803.8,83.3,13.6666666666667,66.1,,65.2,59.1,0.3715812637535366,82.7,0.125714285714286,5.0,25.0,0.5,6.25,
claude-opus-4.5,Anthropic,True,,,79.7,,39.7,74.4,62.5,0.773333333333333,0.301204819277108,,80.1,1683.2,81.3,14.0,65.8,,63.7,55.0,0.39001560062402496,78.8,0.0457142857142857,5.0,25.0,,,
claude-sonnet-5,Anthropic,True,0.141414141414141,54.0,80.7,0.37319587628866,59.4,71.7,63.9,0.82,0.412882298424467,0.542824074074074,88.7,1787.6,75.0,16.45,62.3,1355.19,71.2,60.6,0.6063386155129274,80.8,0.168571428571429,2.0,10.0,0.2,2.5,3.9752983932791373
claude-sonnet-4.6,Anthropic,True,0.0303030303030303,30.0,79.3,0.344329896907216,42.6,77.9,63.2,0.8,0.33595922150139,,84.8,1804.5,76.1,12.2166666666667,68.9,1065.11,61.6,62.9,0.5155016910935739,73.1,0.0314285714285714,3.0,15.0,0.3,3.75,
gpt-5.6-sol,OpenAI,True,0.398989898989899,73.0,83.9,0.443298969072165,56.2,79.8,71.8,0.84,0.494902687673772,0.570601851851852,91.7,1964.1,87.7,21.9666666666667,75.9,1475,69.4,70.5,0.07799671592775037,84.6,0.322857142857143,4.0,20.0,0.4,5.0,1.249461174892833
gpt-5.6-terra,OpenAI,True,0.353535353535354,70.0,78.2,0.402061855670103,54.9,79.3,64.6,0.83,0.429101019462465,0.549768518518518,90.6,1850.0,82.9,0.05,66.8,1330,73.2,61.4,0.12124060150375937,86.5,0.3,2.75,16.5,0.28,3.44,1.1334743191851508
gpt-5.6-luna,OpenAI,True,0.116161616161616,67.0,82.9,0.311340206185567,48.4,78.0,60.1,0.836666666666667,0.394810009267841,0.53587962962963,85.6,1826.6,72.6,-10.2833333333333,69.1,1339.38,64.9,58.7,0.07421420256111755,73.1,0.205714285714286,1.1,6.6,0.11,1.38,0.5483627730303314
gpt-5.5,OpenAI,True,0.146464646464646,67.0,82.1,0.389690721649485,54.0,81.6,70.7,0.843333333333333,0.457831325301205,,89.7,1844.0,87.4,20.5166666666667,72.5,1135.79,72.3,66.3,0.109789932619897,84.6,0.271428571428571,5.0,30.0,0.5,,
gpt-5.4,OpenAI,True,,52.0,77.5,0.395876288659794,53.8,79.3,70.2,0.82,0.437442075996293,,88.1,1835.5,82.6,5.78333333333333,79.0,,68.4,70.0,0.08307900983384198,88.5,0.2342857143,2.5,15.0,0.25,,
gpt-5.4-mini,OpenAI,True,0.0202020202020202,,71.6,0.255670103092783,41.7,70.8,59.8,0.77,0.281278962001854,,71.3,1661.8,71.0,-18.9166666666667,66.6,719.24,59.6,54.1,0.0983475479744137,76.9,0.1,0.75,4.5,0.075,,
gpt-5.4-nano,OpenAI,True,0.00505050505050505,,70.8,0.274226804123711,46.8,67.6,67.2,0.766666666666667,0.282669138090825,,81.1,,62.5,-29.4666666666667,67.7,669.58,71.8,62.8,0.25829596412556055,80.8,0.0925306122448979,0.2,1.25,0.02,,
gpt-5.2,OpenAI,True,,,76.1,,50.3,78.2,61.8,0.826666666666667,0.376737720111214,,83.2,1698.9,79.8,-0.883333333333333,65.7,,63.2,54.1,0.18826698593235558,78.8,0.115510204081633,1.75,14.0,0.175,,
gpt-5.2-codex,OpenAI,True,,,83.6,,49.4,78.2,66.4,0.823333333333333,0.357275254865616,,77.7,,73.7,-2.16666666666667,74.8,,63.4,60.6,0.26640271493212675,78.8,0.0866938775510204,1.75,14.0,0.175,,
gemini-3.1-pro,Google,True,0.0404040404040404,12.0,76.5,0.214432989690722,44.1,78.5,79.1,0.82,0.470342910101946,0.586805555555556,84.0,1488.8,85.4,31.8833333333333,77.2,458.83,88.2,71.0,0.4913252122554448,80.8,0.177142857142857,2.0,12.0,0.2,,0.41369160110511477
gemini-3.5-flash,Google,True,0.0656565656565657,36.0,78.2,0.321649484536082,49.0,64.9,75.6,0.733333333333333,0.42678405931418,0.539351851851852,82.0,,84.6,21.1833333333333,75.2,869.74,82.6,69.1,0.37825788751714673,80.8,0.131428571428571,1.5,9.0,0.15,,1.014848034196806
gemini-3.6-flash,Google,True,0.0707070707070707,47.0,77.9,0.298969072164948,43.4,63.0,75.4,0.8,0.408248378127896,0.533564814814815,85.1,1599.7,83.9,22.1333333333333,75.6,952.75,75.8,75.7,0.4437041972018654,78.8,0.105714285714286,0.75,3.75,0.15,,0.3563102584389978
gemini-3.7-flash,Google,True,0.136363636363636,65.0,78.9,0.327835051546392,58.3,68.0,79.9,0.816666666666667,0.478683966635774,0.571759259259259,87.8,1725.7,85.5,26.4833333333333,82.2,1115.67,84.8,74.6,0.3547183886609474,82.7,0.142857142857143,0.75,3.75,0.075,0.75,0.54839610704485
gemini-3.5-flash-lite,Google,True,0.0101010101010101,,76.1,0.175257731958763,45.3,53.2,67.2,0.76,0.188137164040778,0.413194444444444,60.2,1556.0,71.8,5.23333333333333,67.5,645.32,68.5,68.0,0.6564272211720227,50.0,0.0,0.3,2.5,0.03,,0.07958116176174465
grok-4.6,xAI,True,0.212121212121212,67.0,76.8,0.507216494845361,57.0,73.9,71.9,0.803333333333333,0.429101019462465,0.564814814814815,90.5,,83.7,30.4833333333333,78.3,1534.13,68.1,69.3,0.6571152607855764,86.5,0.171428571428571,2.0,6.0,0.5,,1.253554997808662
grok-4.5,xAI,True,0.106060606060606,54.0,68.6,0.420618556701031,56.5,73.0,71.5,0.793333333333333,0.42678405931418,0.549768518518518,87.2,1576.0,82.8,25.3166666666667,73.6,1283.38,73.2,70.2,0.45854833161334707,82.7,0.154285714285714,2.0,6.0,0.3,,0.4341502157282232
grok-4.3,xAI,True,0,,69.9,0.123711340206186,18.5,55.8,62.8,0.73,0.372103799814643,0.482638888888889,70.8,,73.6,17.9833333333333,70.6,761.59,58.4,57.6,0.7423971377459749,61.5,0.08,1.25,2.5,,,
